,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
355,Hope and Glory,John Boorman,"['John Boorman', 'Michael Dryhurst']",John Boorman,,,"['Sarah Miles', 'David Hayman', ""Derrick O'Connor"", 'Susan Wooldridge', 'Sammi Davis', 'Ian Bannen', 'Sebastian Rice-Edwards']",Philippe Rousselot,Ian Crafford,Columbia Pictures,"['16 October 1987', '13 November 1987', '19 February 1988']",113 minutes,United Kingdom,English,$9.3 million or £5.56 million,$10 million,,9300000.0,10000000.0,1987-10-16T00:00:00,,7.3,86,95%,"Comedy, Drama, Romance",PG-13,Nominated for 5 Oscars. Another 16 wins & 24 nominations.,7.3,86,95,,,,Peter Martin,,,,"['Goldcrest Films', 'Nelson Entertainment']",,,,,,,,
356,Moonstruck,Norman Jewison,"['Norman Jewison', 'Patrick Palmer']",John Patrick Shanley,,,"['Cher', 'Nicolas Cage', 'Vincent Gardenia', 'Olympia Dukakis', 'Danny Aiello']",David Watkin,Lou Lombardo,Metro-Goldwyn-Mayer,"['December 16, 1987 ( New York City )', 'December 18, 1987 (United States)']",102 minutes,United States,English,$15 million,$80.6 million,,15000000.0,80600000.0,1987-12-16T00:00:00,,7.1,83,94%,"Comedy, Drama, Romance",PG,Won 3 Oscars. Another 15 wins & 19 nominations.,7.1,83,94,,,,Dick Hyman,,,,"['Star Partners II Ltd.', 'Metro-Goldwyn-Mayer']",,,,,,,,
357,Rain Man,Barry Levinson,Mark Johnson,,"['Barry Morrow', 'Ronald Bass']",,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino']",John Seale,Stu Linder,United Artists,"['December 16, 1988']",134 minutes,United States,English,$25 million,$354.8 million,,25000000.0,354800000.0,1988-12-16T00:00:00,,8.0,65,89%,Drama,R,Won 4 Oscars. Another 22 wins & 23 nominations.,8.0,65,89,,,Barry Morrow,Hans Zimmer,,,,"['Guber-Peters Company', 'Star Partners II, Ltd.']",,,,,,,,
358,The Accidental Tourist,Lawrence Kasdan,"['Lawrence Kasdan', 'Charles Okun', 'Michael Grillo']",,"['Frank Galati', 'Lawrence Kasdan']","['The Accidental Tourist', 'by', 'Anne Tyler']","['William Hurt', 'Kathleen Turner', 'Geena Davis', 'Bill Pullman']",John Bailey,Carol Littleton,Warner Bros.,"['December 23, 1988']",121 minutes,United States,English,,$32.6 million (United States),,,32600000.0,1988-12-23T00:00:00,,6.8,53,81%,"Drama, Romance",PG,Won 1 Oscar. Another 3 wins & 11 nominations.,6.8,53,81,,,,John Williams,,,,,,,,,,,,
359,Dangerous Liaisons,Stephen Frears,"['Norma Heyman', 'Hank Moonjean']",,Christopher Hampton,"['Les liaisons dangereuses', 'by', 'Christopher Hampton']","['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Uma Thurman', 'Swoosie Kurtz', 'Keanu Reeves', 'Mildred Natwick']",Philippe Rousselot,Mick Audsley,Warner Bros.,"['December 16, 1988 (United States)']",119 minutes,United States,English,$14 million,$34.7 million,,14000000.0,34700000.0,1988-12-16T00:00:00,,7.6,74,93%,"Drama, Romance",R,Won 3 Oscars. Another 18 wins & 21 nominations.,7.6,74,93,,,,George Fenton,,,,"['Lorimar Film Entertainment', 'NFH Limited']",,,,,,,,
360,Mississippi Burning,Alan Parker,"['Frederick Zollo', 'Robert F. Colesberry']",Chris Gerolmo,,,"['Gene Hackman', 'Willem Dafoe']",Peter Biziou,Gerald Hambling,Orion Pictures,"['December 2, 1988 (Washington)', 'December 9, 1988 (North America, limited)']",128 minutes,United States,English,$15 million,$34.6 million (USA),,15000000.0,34600000.0,1988-12-02T00:00:00,,7.8,65,84%,"Crime, Drama, History, Mystery, Thriller",R,Won 1 Oscar. Another 16 wins & 24 nominations.,7.8,65,84,,,,Trevor Jones,,,,,,,,,,,,
361,Working Girl,Mike Nichols,Douglas Wick,Kevin Wade,,,"['Harrison Ford', 'Sigourney Weaver', 'Melanie Griffith']",Michael Ballhaus,Sam O'Steen,20th Century Fox,"['December 21, 1988 (United States)']",113 minutes,United States,English,$28 million,$103 million,,28000000.0,103000000.0,1988-12-21T00:00:00,,6.8,73,84%,"Comedy, Drama, Romance",R,Won 1 Oscar. Another 8 wins & 17 nominations.,6.8,73,84,20th Century Fox,,,"['Carly Simon', 'Rob Mounsey (score)']",,,,,,,,,,,,
362,Driving Miss Daisy,Bruce Beresford,"['Richard D. Zanuck', 'Lili Fini Zanuck']",,Alfred Uhry,"['Driving Miss Daisy', 'by', 'Alfred Uhry']","['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone', 'Esther Rolle']",Peter James,Mark Warner,Warner Bros. Pictures,"['December 15, 1989']",99 minutes,United States,English,$7.5 million,$145.8 million,,7500000.0,145800000.0,1989-12-15T00:00:00,,7.3,81,82%,Drama,PG,Won 4 Oscars. Another 17 wins & 24 nominations.,7.3,81,82,The Zanuck Company,,,Hans Zimmer,,,,,,,,,,,,
363,Born on the Fourth of July,Oliver Stone,"['A. Kitman Ho', 'Oliver Stone']",,"['Oliver Stone', 'Ron Kovic']","['Born on the Fourth of July', 'by Ron Kovic']","['Tom Cruise', 'Kyra Sedgwick', 'Raymond J. Barry', 'Jerry Levine', 'Frank Whaley', 'Willem Dafoe']",Robert Richardson,"['Joe Hutshing', 'David Brenner']",Universal Pictures,"['December 20, 1989']",145 minutes,United States,English,$17.8 million,$161 million,,17800000.0,161000000.0,1989-12-20T00:00:00,,7.2,75,85%,"Biography, Drama, War",R,Won 2 Oscars. Another 13 wins & 26 nominations.,7.2,75,85,Ixtlan Productions,,,John Williams,,,,,,,,,,,,
364,Dead Poets Society,Peter Weir,"['Steven Haft', 'Paul Junger Witt', 'Tony Thomas']",Tom Schulman,,,Robin Williams,John Seale,William Anderson,Buena Vista Pictures Distribution,"['June 2, 1989']",129 minutes,United States,English,$16.4 million,$235.9 million,,16399999.999999998,235900000.0,1989-06-02T00:00:00,,8.1,79,84%,"Comedy, Drama",PG,Won 1 Oscar. Another 19 wins & 19 nominations.,8.1,79,84,,,,Maurice Jarre,,,,"['Touchstone Pictures', 'Silver Screen Partners IV']",,,,,,,,
365,Field of Dreams,Phil Alden Robinson,"['Lawrence Gordon', 'Charles Gordon']",,Phil Alden Robinson,"['Shoeless Joe', 'by', 'W.P. Kinsella']","['Kevin Costner', 'Amy Madigan', 'James Earl Jones', 'Ray Liotta', 'Burt Lancaster']",John Lindley,Ian Crafford,Universal Pictures,"['May 5, 1989']",107 minutes,United States,English,$15 million,$84.4 million,,15000000.0,84400000.0,1989-05-05T00:00:00,,7.5,57,87%,"Drama, Family, Fantasy, Sport",PG,Nominated for 3 Oscars. Another 7 wins & 10 nominations.,7.5,57,87,Gordon Company,,,James Horner,,,,,,,,,,,,
366,My Left Foot,Jim Sheridan,Noel Pearson,,"['Shane Connaughton', 'Jim Sheridan']","['My Left Foot', 'by', 'Christy Brown']","['Daniel Day-Lewis', 'Ray McAnally', 'Brenda Fricker', 'Cyril Cusack', 'Fiona Shaw', ""Hugh O'Conor"", 'Adrian Dunbar', 'Ruth McCabe', 'Alison Whelan']",Jack Conroy,J. Patrick Duffner,Palace Pictures,['24 February 1989'],103 minutes,,English,"£600,000",$14.7 million,,,14700000.0,1989-02-24T00:00:00,,7.9,97,98%,"Biography, Drama",R,Won 2 Oscars. Another 21 wins & 20 nominations.,7.9,97,98,,,,Elmer Bernstein,,"['Ireland', 'United Kingdom']",,"['Ferndale Films', 'Granada Films', 'Raidió Teilifís Éireann']",,,,,,,,
367,Dances with Wolves,Kevin Costner,"['Jim Wilson', 'Kevin Costner']",,Michael Blake,"['Dances with Wolves', 'by Michael Blake']","['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney Grant']",Dean Semler,Neil Travis,Orion Pictures,"['October 19, 1990 ( Uptown Theater )', 'November 9, 1990 (United States)']",181 minutes,United States,,$22 million,$424.2 million,,22000000.0,424200000.0,1990-10-19T00:00:00,,8.0,72,83%,"Adventure, Drama, Western",PG-13,Won 7 Oscars. Another 44 wins & 38 nominations.,8.0,72,83,,"['English', 'Lakota', 'Pawnee']",,John Barry,,,,['Tig Productions'],,,,,,,,
368,Awakenings,Penny Marshall,"['Walter F. Parkes', 'Lawrence Lasker']",,Steven Zaillian,"['Awakenings', 'by', 'Oliver Sacks']","['Robert De Niro', 'Robin Williams', 'John Heard', 'Julie Kavner', 'Penelope Ann Miller', 'Max von Sydow']",Miroslav Ondricek,"['Battle Davis', 'Jerry Greenberg']",Columbia Pictures,"['December 20, 1990 (limited U.S.)', 'January 11, 1991 (wide U.S.)']",121 minutes,United States,English,$29 million,$52.1 million,,29000000.0,52100000.0,1990-12-20T00:00:00,,7.8,74,88%,"Biography, Drama",PG-13,Nominated for 3 Oscars. Another 6 wins & 8 nominations.,7.8,74,88,Lasker/Parkes Productions,,,Randy Newman,,,,,,,,,,,,
369,Ghost,Jerry Zucker,Lisa Weinstein,Bruce Joel Rubin,,,"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']",Adam Greenberg,Walter Murch,Paramount Pictures,"['July 13, 1990']",128 minutes,United States,English,$22 million,$505.7 million,,22000000.0,505700000.0,1990-07-13T00:00:00,,7.1,52,74%,"Drama, Fantasy, Romance, Thriller",PG-13,Won 2 Oscars. Another 16 wins & 23 nominations.,7.1,52,74,,,,Maurice Jarre,,,,"['Paramount Pictures', 'Howard W. Koch Productions']",,,,,,,,
370,The Godfather Part III,Francis Ford Coppola,Francis Ford Coppola,"['Mario Puzo', 'Francis Ford Coppola']",,,"['Al Pacino', 'Diane Keaton', 'Talia Shire', 'Andy García', 'Eli Wallach', 'Joe Mantegna', 'Bridget Fonda', 'George Hamilton', 'Sofia Coppola']",Gordon Willis,"['Barry Malkin', 'Lisa Fruchtman', 'Walter Murch']",Paramount Pictures,"['December 20, 1990 (Beverly Hills)', 'December 25, 1990 (United States)']",162 minutes,United States,English,$54 million,$136.8 million,,54000000.0,136800000.0,1990-12-20T00:00:00,,7.6,60,68%,"Crime, Drama",R,Nominated for 7 Oscars. Another 6 wins & 16 nominations.,7.6,60,68,,,,Carmine Coppola,,,,"['Paramount Pictures', 'Zoetrope Studios']",,,,,,,,
371,Goodfellas,Martin Scorsese,Irwin Winkler,,"['Nicholas Pileggi', 'Martin Scorsese']","['Wiseguy', 'by Nicholas Pileggi']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",Michael Ballhaus,Thelma Schoonmaker,Warner Bros.,"['September 9, 1990 ( Venice )', 'September 19, 1990 (United States)']",146 minutes,United States,English,$25 million,$47.1 million,,25000000.0,47100000.0,1990-09-09T00:00:00,,8.7,90,96%,"Biography, Crime, Drama",R,Won 1 Oscar. Another 43 wins & 38 nominations.,8.7,90,96,,,,,,,,,,,,,,,,
372,The Silence of the Lambs,Jonathan Demme,"['Kenneth Utt', 'Edward Saxon', 'Ron Bozman']",,Ted Tally,"['The Silence of the Lambs', 'by', 'Thomas Harris']","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine']",Tak Fujimoto,Craig McKay,Orion Pictures,"['January 30, 1991 (New York City)', 'February 14, 1991 (United States)']",118 minutes,United States,English,$19 million,$272.7 million,,19000000.0,272700000.0,1991-01-30T00:00:00,,8.6,85,96%,"Crime, Drama, Thriller",R,Won 5 Oscars. Another 63 wins & 51 nominations.,8.6,85,96,Strong Heart Productions,,,Howard Shore,,,,,,,,,,,,
373,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,Linda Woolverton,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",,John Carnochan,Buena Vista Pictures,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,$25 million,$440.1 million,,25000000.0,440100000.0,1991-09-29T00:00:00,,8.0,95,94%,"Animation, Family, Fantasy, Musical, Romance",G,Won 2 Oscars. Another 26 wins & 32 nominations.,8.0,95,94,,,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",Alan Menken,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,
374,Bugsy,Barry Levinson,"['Mark Johnson', 'Barry Levinson', 'Warren Beatty']",James Toback,,,"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley', 'Elliott Gould', 'Joe Mantegna']",Allen Daviau,Stu Linder,TriStar Pictures,"['December 13, 1991']",136 minutes,United States,English,$30 million,$49.1 million,,30000000.0,49100000.0,1991-12-13T00:00:00,,6.8,80,85%,"Biography, Crime, Drama",R,Won 2 Oscars. Another 10 wins & 41 nominations.,6.8,80,85,,,,Ennio Morricone,,,,"['Mulholland Productions', 'Baltimore Pictures']",,,,,,,,
375,JFK,Oliver Stone,"['A. Kitman Ho', 'Oliver Stone']",,"['Oliver Stone', 'Zachary Sklar']","['On the Trail of the Assassins', 'by', 'Jim Garrison', 'Crossfire: The Plot That Killed Kennedy', 'by', 'Jim Marrs']","['Kevin Costner', 'Kevin Bacon', 'Tommy Lee Jones', 'Laurie Metcalf', 'Gary Oldman', 'Michael Rooker', 'Jay O. Sanders', 'Sissy Spacek']",Robert Richardson,"['Joe Hutshing', 'Pietro Scalia']",Warner Bros.,"['December 20, 1991']","['188 minutes', ""206 minutes (director's cut)""]",United States,English,$40 million,$205.4 million,,40000000.0,205400000.0,1991-12-20T00:00:00,,8.0,72,84%,"Drama, History, Thriller",R,Won 2 Oscars. Another 17 wins & 43 nominations.,8.0,72,84,,,,John Williams,,,Martin Sheen,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films']",,,,,,,,
376,The Prince of Tides,Barbra Streisand,"['Barbra Streisand', 'Andrew S. Karsch']",,"['Pat Conroy', 'Becky Johnston']","['The Prince of Tides', 'by Pat Conroy']","['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan', 'Jeroen Krabbé', 'Melinda Dillon', 'George Carlin', 'Jason Gould']",Stephen Goldblatt,Don Zimmerman,Columbia Pictures,"['December 25, 1991']",132 minutes,United States,English,$30 million,$135 million,,30000000.0,135000000.0,1991-12-25T00:00:00,,6.8,65,70%,"Drama, Romance",R,Nominated for 7 Oscars. Another 3 wins & 11 nominations.,6.8,65,70,,,,James Newton Howard,,,,,,,,,,,,
377,Unforgiven,Clint Eastwood,Clint Eastwood,David Webb Peoples,,,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",Jack N. Green,Joel Cox,Warner Bros.,"['August 3, 1992 ( Mann Bruin Theater )', 'August 7, 1992 (United States)']",131 minutes,United States,English,$14.4 million,$159.2 million,,14400000.0,159200000.0,1992-08-03T00:00:00,,8.2,85,96%,"Drama, Western",R,Won 4 Oscars. Another 46 wins & 47 nominations.,8.2,85,96,Malpaso Productions,,,Lennie Niehaus,,,,,,,,,,,,
378,The Crying Game,Neil Jordan,Stephen Woolley,Neil Jordan,,,"['Stephen Rea', 'Miranda Richardson', 'Jaye Davidson', 'Forest Whitaker']",Ian Wilson,Kant Pan,Palace Pictures,"['2 September 1992 ( Venice )', '30 October 1992 (U.K.)', '19 June 1993 (Japan)']",111 minutes,,English,£ 2.3 million,"['$62.5 million', '£2 million']",,,62500000.0,1992-09-02T00:00:00,,7.2,90,94%,"Crime, Drama, Romance, Thriller",R,Won 1 Oscar. Another 21 wins & 46 nominations.,7.2,90,94,,,,Anne Dudley,,"['United Kingdom', 'Japan']",,"['Palace Pictures', 'Channel Four Films', 'British Screen', 'Nippon Film']",,,,,,,,
379,A Few Good Men,Rob Reiner,"['Rob Reiner', 'David Brown', 'Andrew Scheinman']",,Aaron Sorkin,"['A Few Good Men', 'by Aaron Sorkin']","['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon', 'Kevin Pollak', 'James Marshall', 'J. T. Walsh', 'Kiefer Sutherland']",Robert Richardson,Robert Leighton,Columbia Pictures,"['December 9, 1992 ( Westwood )', 'December 11, 1992 (United States)']",138 minutes,United States,English,$33–40 million,$243.2 million,,33000000.0,243200000.0,1992-12-09T00:00:00,,7.7,62,83%,"Drama, Thriller",R,Nominated for 4 Oscars. Another 10 wins & 26 nominations.,7.7,62,83,Castle Rock Entertainment,,,Marc Shaiman,,,,,,,,,,,,
380,Howards End,James Ivory,Ismail Merchant,,Ruth Prawer Jhabvala,"['Howards End', 'by', 'E. M. Forster']","['Anthony Hopkins', 'Vanessa Redgrave', 'Helena Bonham Carter', 'Emma Thompson', 'James Wilby', 'Samuel West', 'Jemma Redgrave', 'Prunella Scales']",Tony Pierce-Roberts,Andrew Marcus,"['Sony Pictures Classics', '(United States)', 'Palace Pictures (United Kingdom)']","['13 March 1992 (United States)', '1 May 1992 (United Kingdom)', '26 August 2016 (United States re-release)']",142 minutes,,English,$8 million,$26.3 million,,8000000.0,26300000.0,1992-03-13T00:00:00,,7.4,88,94%,"Drama, Romance",PG,Won 3 Oscars. Another 29 wins & 49 nominations.,7.4,88,94,,,,"['Richard Robbins', 'Percy Grainger', '(opening and end title)']",,"['United Kingdom', 'Japan', 'United States']",,"['Merchant Ivory Productions', 'Sumitomo Corporation', 'Imagica Corporation', 'Cinema Ten', 'JSB Japan Satellite Broadcasting, Inc.', 'Ide Productions', 'Film Four International']",,,,,,,,
381,Scent of a Woman,Martin Brest,"['Martin Brest', 'Ronald L. Schwary']",,Bo Goldman,"['Il buio e il miele', 'by', 'Giovanni Arpino']","['Al Pacino', ""Chris O'Donnell""]",Donald E. Thorin,"['William Steinkamp', 'Michael Tronick', 'Harvey Rosenstock']",Universal Pictures,"['December 23, 1992']",156 minutes,United States,English,$31 million,$134.1 million,,31000000.0,134100000.0,1992-12-23T00:00:00,,8.0,59,89%,Drama,R,Won 1 Oscar. Another 5 wins & 14 nominations.,8.0,59,89,City Light Films,,,Thomas Newman,,,,,"['Ruggero Maccari', 'Dino Risi']",,,,,,,
382,Schindler's List,Steven Spielberg,"['Steven Spielberg', 'Gerald R. Molen', 'Branko Lustig']",,Steven Zaillian,"[""Schindler's Ark"", 'by', 'Thomas Keneally']","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz']",Janusz Kamiński,Michael Kahn,Universal Pictures,"['November 30, 1993 ( Washington, D.C. )', 'December 15, 1993 (United States)']",195 minutes,United States,English,$22 million,$321.3 million,,22000000.0,321300000.0,1993-11-30T00:00:00,,8.9,94,97%,"Biography, Drama, History",R,Won 7 Oscars. Another 83 wins & 49 nominations.,8.9,94,97,Amblin Entertainment,,,John Williams,,,,,,,,,,,,
383,The Fugitive,Andrew Davis,Arnold Kopelson,,"['Jeb Stuart', 'David Twohy']","['The Fugitive', 'by', 'Roy Huggins']","['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Joe Pantoliano', 'Andreas Katsulas', 'Jeroen Krabbé']",Michael Chapman,"['Don Brochu', 'David Finfer', 'Dean Goodhill', 'Dov Hoenig', 'Richard Nord', 'Dennis Virkler']",Warner Bros.,"['August 6, 1993 (United States)']",130 minutes,United States,English,$44 million,$368.9 million,,44000000.0,368900000.0,1993-08-06T00:00:00,,7.8,87,96%,"Action, Crime, Drama, Mystery, Thriller",PG-13,Won 1 Oscar. Another 12 wins & 37 nominations.,7.8,87,96,Kopelson Entertainment,,David Twohy,James Newton Howard,,,,,,,,,,,,
384,In the Name of the Father,Jim Sheridan,Jim Sheridan,,"['Terry George', 'Jim Sheridan']","['Proved Innocent', 'by', 'Gerry Conlon']","['Daniel Day-Lewis', 'Emma Thompson', 'Pete Postlethwaite']",Peter Biziou,Gerry Hambling,Universal Pictures,"['27 December 1993 (Ireland)', '29 December 1993 (United States)', '11 February 1994 (United Kingdom)']",133 minutes,,English,$13 million,$65.8 million,,13000000.0,65800000.0,1993-12-27T00:00:00,,8.1,84,94%,"Biography, Crime, Drama",R,Nominated for 7 Oscars. Another 7 wins & 34 nominations.,8.1,84,94,Hell's Kitchen Films,,,Trevor Jones,,"['Ireland', 'United Kingdom']",,,,,,,,,,
385,The Piano,Jane Campion,Jan Chapman,Jane Campion,,,"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin', 'Kerry Walker', 'Genevieve Lemon']",Stuart Dryburgh,Veronika Jenet,"['Bac Films', 'Miramax Films', '(US)', 'Entertainment Film Distributors', '(UK)']","['15 May 1993 ( Cannes )', '19 May 1993 (France)', '5 August 1993 (Australia)']",117 minutes,,,US$7 million,US$140 million,,7000000.0,140000000.0,1993-05-15T00:00:00,,7.6,89,90%,"Drama, Music, Romance",R,Won 3 Oscars. Another 61 wins & 56 nominations.,7.6,89,90,,"['English', 'Māori', 'British Sign Language']",,Michael Nyman,,"['New Zealand', 'Australia', 'France']",,"['Jan Chapman Productions', 'CiBy 2000']",,,,,,,,
386,The Remains of the Day,James Ivory,"['Ismail Merchant', 'Mike Nichols', 'John Calley']",,"['Ruth Prawer Jhabvala', 'Harold Pinter']","['The Remains of the Day', '1989 novel', 'by', 'Kazuo Ishiguro']","['Anthony Hopkins', 'Emma Thompson', 'James Fox', 'Christopher Reeve', 'Peter Vaughan', 'Hugh Grant', 'Michael Lonsdale', 'Tim Pigott-Smith']",Tony Pierce-Roberts,Andrew Marcus,Columbia Pictures,['5 November 1993'],134 minutes,,English,$15 million,$63.9 million,,15000000.0,63900000.0,1993-11-05T00:00:00,,7.8,86,95%,"Drama, Romance",PG,Nominated for 8 Oscars. Another 17 wins & 33 nominations.,7.8,86,95,Merchant Ivory Productions,,,Richard Robbins,Technicolor,"['United Kingdom', 'United States']",,,,,,,,,,
387,Forrest Gump,Robert Zemeckis,"['Wendy Finerman', 'Steve Tisch', 'Steve Starkey']",,Eric Roth,"['Forrest Gump', 'by', 'Winston Groom']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Mykelti Williamson', 'Sally Field']",Don Burgess,Arthur Schmidt,Paramount Pictures,"['June 23, 1994 ( Los Angeles )', 'July 6, 1994 (United States)']",142 minutes,United States,English,$55 million,$683.1 million,,55000000.0,683100000.0,1994-06-23T00:00:00,,8.8,82,71%,"Drama, Romance",PG-13,Won 6 Oscars. Another 44 wins & 75 nominations.,8.8,82,71,The Tisch Company,,,Alan Silvestri,,,,,,,,,,,,
388,Four Weddings and a Funeral,Mike Newell,Duncan Kenworthy,Richard Curtis,,,"['Hugh Grant', 'Andie MacDowell', 'Kristin Scott Thomas', 'Simon Callow', 'James Fleet', 'John Hannah', 'Charlotte Coleman', 'David Bower', 'Corin Redgrave', 'Rowan Atkinson']",Michael Coulter,Jon Gregory,Rank Film Distributors,"['20 January 1994 ( Sundance Festival )', '13 May 1994 (UK)']",117 minutes,United Kingdom,,$4.4 million,$245.7 million,,4400000.0,245700000.0,1994-01-20T00:00:00,,7.1,81,96%,"Comedy, Drama, Romance",R,Nominated for 2 Oscars. Another 24 wins & 26 nominations.,7.1,81,96,,"['English', 'British Sign Language']",,Richard Rodney Bennett,,,,"['PolyGram Filmed Entertainment', 'Channel Four Films', 'Working Title Films']",,,,,,,,
